sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70099309,2019-02,yes,3.4130001,2.0,800,30000.0,30000.0,35000.0,0.0,adjustable,0.0,,no,12.0,20.0,3.0,3.0,3.0,,0.0,60000.0,45000.0,300.0,3.0,0.0,5.0,9.0
70099310,2019-02,no,0.83399999,5.0,800,,,,,,,,,6.0,7.5,3.0,3.0,3.0,,1.0,,,,,,,6.0
70099312,2019-02,no,0.84399998,3.0,580,,,,,,,,,50.0,60.0,2.0,2.0,2.0,10.0,20.0,,,,,,,40.0
70099320,2019-02,yes,0.551,7.0,800,135000.0,136000.0,141000.0,1.0,fixed,1.0,,no,5.5,6.5,2.0,2.0,2.0,,1.0,133000.0,75000.0,900.0,2.75,1.0,5.0,5.0
70099324,2019-02,yes,0.44100001,4.0,740,175000.0,173000.0,170000.0,10.0,fixed,15.0,,yes,5.0,7.5,2.0,2.0,2.0,10.0,10.0,175000.0,130000.0,800.0,4.0,12.0,3.5,4.75
70099325,2019-02,yes,0.48699999,3.0,740,95000.0,95000.0,95000.0,0.0,fixed,48.0,yes,yes,4.0,5.0,3.0,3.0,3.0,,0.0,85500.0,40000.0,820.0,4.0,0.0,3.0,4.0
70099364,2019-02,no,2.7049999,10.0,,,,,,,,,,50.0,100.0,1.0,1.0,1.0,60.0,60.0,,,,,,,0.0
70099365,2019-02,yes,0.64300001,5.0,800,250000.0,255000.0,275000.0,9.0,,,,no,5.25,5.5,2.0,2.0,2.0,,4.0,252000.0,40000.0,350.0,,5.0,5.0,4.6999998
70099392,2019-02,yes,0.551,3.0,800,20000.0,21000.0,23000.0,0.0,,,,,13.0,15.0,3.0,3.0,2.0,,1.0,0.0,,,,1.0,10.0,12.0
70099406,2019-02,yes,0.551,7.0,740,165000.0,170000.0,190000.0,0.0,fixed,0.0,,no,4.0,5.0,5.0,4.0,4.0,,0.0,120000.0,78000.0,930.0,7.25,0.0,4.0,3.8
70099420,2019-02,yes,3.069,2.0,800,25000.0,25000.0,25000.0,0.0,,,,,8.0,8.0,4.0,4.0,3.0,,0.0,54000.0,,,,0.0,5.0,8.0
70099424,2019-02,no,0.88599998,1.0,580,,,,,,,,,4.1999998,4.4000001,1.0,1.0,1.0,,2.0,,,,,,,4.0
70099428,2019-02,yes,0.773,6.0,740,260000.0,260000.0,265000.0,1.0,fixed,0.0,,no,4.5,5.0,2.0,3.0,3.0,,1.0,220500.0,235000.0,1900.0,4.625,0.0,4.5,4.5
70099435,2019-02,no,0.88999999,6.0,800,,,,,,,,,5.25,6.0,2.0,2.0,2.0,15.0,60.0,,,,,,4.5,4.75
70099451,2019-02,yes,0.375,6.0,740,540000.0,550000.0,575000.0,2.0,fixed,10.0,yes,yes,4.5,4.75,2.0,2.0,2.0,1.0,10.0,425000.0,214000.0,2000.0,4.25,3.0,4.5,4.5
70099463,2019-02,no,0.39300001,3.0,800,,,,,,,,,4.5,5.0,2.0,2.0,3.0,60.0,90.0,,,,,,3.5,4.1999998
70099471,2019-02,no,0.76700002,5.0,670,,,,,,,,,4.25,3.75,3.0,2.0,2.0,100.0,100.0,,,,,,4.0,4.375
70099517,2019-02,yes,0.89899999,5.0,800,140000.0,140000.0,150000.0,5.0,,,,,5.0,6.0,4.0,4.0,4.0,,0.0,17000.0,,,,0.0,3.0,5.0
70099530,2019-02,no,1.809,3.0,670,,,,,,,,,4.3000002,4.5,2.0,2.0,3.0,30.0,90.0,,,,,,5.0,4.4000001
70099531,2019-02,yes,0.509,2.0,800,237000.0,240000.0,255000.0,0.0,fixed,0.0,,no,5.0,5.5,2.0,2.0,2.0,0.0,50.0,229000.0,199000.0,1300.0,4.25,0.0,4.5,4.6999998
70099585,2019-02,yes,1.204,7.0,670,400000.0,405000.0,430000.0,14.0,fixed,50.0,yes,yes,4.75,6.0,3.0,4.0,4.0,10.0,30.0,430000.0,389000.0,2500.0,3.8499999,40.0,4.5,4.25
70099590,2019-02,yes,0.83399999,7.0,800,750000.0,775000.0,850000.0,10.0,,,,,4.3000002,4.75,4.0,4.0,4.0,6.0,6.0,225000.0,,,,5.0,4.0,4.25
70099594,2019-02,yes,0.82200003,3.0,800,580000.0,610000.0,785000.0,20.0,fixed,5.0,,no,4.5,5.0,3.0,2.0,3.0,14.0,70.0,455000.0,380000.0,2000.0,4.1700001,5.0,4.3000002,4.5999999
70099621,2019-02,yes,0.42500001,2.0,740,500000.0,505000.0,520000.0,1.0,fixed,10.0,yes,yes,5.5,7.5,2.0,2.0,2.0,,1.0,500000.0,230000.0,1800.0,4.5,1.0,4.5,4.5
70099631,2019-02,yes,3.2579999,3.0,800,170000.0,175000.0,190000.0,0.0,,,,,4.3000002,4.8000002,3.0,3.0,3.0,,0.0,,,,,0.0,4.0,4.0
70099636,2019-02,yes,0.53100002,7.0,800,820000.0,850000.0,900000.0,0.0,,,,,5.0,6.0,2.0,3.0,2.0,5.0,5.0,185000.0,,,,0.0,,4.0
70099674,2019-02,yes,0.852,5.0,625,50000.0,50000.0,55000.0,10.0,fixed,5.0,,no,3.75,4.0,3.0,3.0,3.0,5.0,15.0,35000.0,8200.0,300.0,4.0,50.0,4.0,4.0
70099677,2019-02,yes,0.53100002,3.0,800,200000.0,220000.0,260000.0,0.0,,,,,4.5,4.9000001,4.0,3.0,2.0,,0.0,,,,,10.0,4.5,4.5
70099696,2019-02,yes,0.68000001,4.0,670,45000.0,45000.0,49000.0,10.0,fixed,4.0,,no,5.5,6.5,2.0,2.0,2.0,5.0,13.0,55000.0,35000.0,450.0,4.625,10.0,5.0,5.0
70099711,2019-02,yes,0.88999999,4.0,670,220000.0,235000.0,250000.0,0.0,fixed,11.0,yes,yes,4.5,4.5999999,3.0,4.0,4.0,9.0,6.0,130000.0,120000.0,780.0,3.96,7.0,4.25,4.25
70099726,2019-02,yes,0.88599998,3.0,740,210000.0,220000.0,230000.0,1.0,fixed,1.0,,no,4.0,3.5,3.0,3.0,2.0,11.0,41.0,200000.0,150000.0,1000.0,3.8,1.0,3.8,4.0
70099727,2019-02,yes,0.64399999,8.0,740,100000.0,100000.0,110000.0,70.0,,,,,6.1999998,7.5999999,3.0,2.0,2.0,35.0,85.0,45000.0,,,,10.0,4.5,6.0
70099738,2019-02,yes,0.75400001,9.0,800,140000.0,135000.0,110000.0,5.0,fixed,1.0,,no,4.5,3.5,2.0,4.0,4.0,1.0,10.0,80000.0,52500.0,315.0,4.25,1.0,4.75,4.5
70099747,2019-02,no,0.83499998,3.0,800,,,,,,,,,3.5,4.0,3.0,2.0,2.0,100.0,100.0,,,,,,3.0,3.0
70099762,2019-02,no,0.73199999,4.0,740,,,,,,,,,7.0,7.0,3.0,3.0,4.0,20.0,85.0,,,,,,5.0,7.0
70099772,2019-02,yes,0.787,4.0,800,289000.0,285000.0,310000.0,0.0,fixed,0.0,,no,5.75,6.1999998,3.0,2.0,2.0,0.0,31.0,189000.0,220000.0,1800.0,4.6900001,0.0,5.25,5.3499999
70099788,2019-02,yes,0.62300003,3.0,625,550000.0,600000.0,750000.0,71.0,fixed,50.0,,yes,5.0,6.0,2.0,2.0,2.0,50.0,75.0,165000.0,141000.0,1306.0,3.875,41.0,4.0,4.0
70099795,2019-02,yes,0.787,5.0,800,330000.0,345000.0,360000.0,0.0,fixed,0.0,,no,4.75,5.0,1.0,1.0,2.0,,0.0,147000.0,82000.0,1275.0,3.99,0.0,4.5,4.5
70099799,2019-02,no,0.89999998,10.0,580,,,,,,,,,15.0,20.0,2.0,2.0,2.0,100.0,100.0,,,,,,5.0,15.0
70099803,2019-02,yes,0.88599998,3.0,740,265000.0,285000.0,320000.0,5.0,fixed,2.0,,no,4.8000002,4.9000001,3.0,3.0,3.0,100.0,100.0,169500.0,123000.0,960.0,4.0999999,5.0,4.5,4.6999998
70099825,2019-02,yes,0.73799998,4.0,625,240.0,245.0,250.0,0.0,fixed,1.0,,no,5.5,6.0,3.0,3.0,3.0,,1.0,253000.0,240000.0,1748.0,5.0,1.0,4.5,5.0
70099830,2019-02,yes,0.77100003,5.0,,350000.0,355000.0,365000.0,2.0,fixed,1.0,,no,5.0,5.0,3.0,3.0,3.0,,2.0,300000.0,190000.0,1400.0,2.6500001,1.0,3.5,4.0
70099850,2019-02,yes,0.39399999,3.0,800,310000.0,310000.0,320000.0,2.0,fixed,2.0,,no,5.0,6.5,3.0,3.0,2.0,,2.0,340000.0,40000.0,820.0,2.75,10.0,4.0,4.0
70099861,2019-02,yes,0.69300002,1.0,800,150000.0,150000.0,160000.0,13.0,,,,,5.0,7.0,3.0,2.0,1.0,10.0,50.0,60000.0,,,,0.0,4.0,4.5
70099881,2019-02,no,0.954,5.0,625,,,,,,,,,5.0,6.0,3.0,3.0,3.0,50.0,50.0,,,,,,,4.0
70099887,2019-02,no,0.75199997,5.0,800,,,,,,,,,3.0,4.0,3.0,4.0,4.0,0.0,100.0,,,,,,2.0,3.0
70099906,2019-02,yes,0.87400001,3.0,670,160000.0,165000.0,170000.0,40.0,fixed,20.0,,yes,5.0,6.0,3.0,3.0,2.0,20.0,80.0,150000.0,168000.0,1064.0,4.25,5.0,4.0,5.0
70099911,2019-02,yes,0.59500003,7.0,800,450000.0,450000.0,455000.0,0.0,,,,,4.25,4.5,2.0,2.0,2.0,,0.0,,,,,0.0,4.5,5.0
70099918,2019-02,yes,0.64300001,7.0,800,750000.0,775000.0,1000000.0,99.0,,,,,4.5,4.5,2.0,2.0,2.0,95.0,95.0,200000.0,,,,0.0,3.0,4.5
70099922,2019-02,yes,2.9219999,10.0,670,90000.0,91000.0,95000.0,20.0,fixed,10.0,,yes,6.0,7.0,3.0,3.0,3.0,10.0,10.0,79000.0,58000.0,500.0,4.0,2.0,3.0,7.5
70099941,2019-02,yes,0.75199997,4.0,625,130000.0,125000.0,115000.0,40.0,,,,,6.0,7.0,3.0,3.0,2.0,39.0,50.0,104000.0,,,,40.0,4.0,6.0
70099975,2019-02,yes,0.39300001,5.0,740,340000.0,340000.0,335000.0,21.0,fixed,56.0,,yes,5.0,4.5,3.0,3.0,2.0,21.0,21.0,330000.0,300000.0,1800.0,4.1999998,26.0,4.0,5.0
70099978,2019-02,yes,0.69800001,4.0,740,150000.0,200000.0,220000.0,31.0,fixed,0.0,,no,3.5,3.5,2.0,3.0,3.0,14.0,81.0,190000.0,170000.0,1200.0,3.0,0.0,3.0,4.5
70099987,2019-02,no,0.84399998,5.0,625,,,,,,,,,15.0,20.0,2.0,2.0,3.0,100.0,100.0,,,,,,,10.0
70099988,2019-02,yes,0.77499998,7.0,670,1000000.0,1050000.0,1200000.0,89.0,fixed,1.0,,no,4.0,3.5,3.0,3.0,2.0,99.0,99.0,1140000.0,530000.0,3725.0,5.0999999,0.0,3.8,3.8
70099989,2019-02,yes,0.954,1.0,,90000.0,135000.0,170000.0,0.0,,,,,7.0,10.0,3.0,3.0,3.0,,1.0,0.0,,,,0.0,5.0,5.0
70100008,2019-02,yes,0.52200001,5.0,800,370000.0,370000.0,400000.0,0.0,,,,,5.0,5.5,3.0,3.0,4.0,,0.0,360000.0,,,,0.0,4.5999999,4.5999999
70100010,2019-02,yes,3.2579999,3.0,670,9000.0,9000.0,3000.0,0.0,,,,,3.0,5.0,2.0,2.0,2.0,,0.0,35000.0,,,,0.0,5.0,3.0
70100017,2019-02,yes,0.63200003,3.0,625,7000.0,6000.0,5500.0,19.0,,,,,14.0,14.0,2.0,2.0,2.0,9.0,20.0,3800.0,,,,0.0,,20.0
70100028,2019-02,yes,0.509,3.0,740,330000.0,340000.0,290000.0,80.0,fixed,0.0,,no,4.0,3.8,2.0,3.0,3.0,70.0,80.0,192000.0,270000.0,1200.0,4.1500001,0.0,4.25,4.25
70100041,2019-02,yes,0.44100001,2.0,580,45000.0,50000.0,55000.0,3.0,fixed,3.0,,no,4.0,6.0,3.0,3.0,3.0,1.0,15.0,40000.0,27000.0,400.0,7.0,1.0,15.0,5.0
70100048,2019-02,no,0.88599998,1.0,,,,,,,,,,20.0,25.0,3.0,3.0,2.0,10.0,10.0,,,,,,15.0,20.0
70100054,2019-02,yes,0.88599998,6.0,740,190000.0,210000.0,220000.0,60.0,fixed,0.0,,no,4.0,4.0,4.0,4.0,4.0,30.0,90.0,95000.0,85000.0,430.0,3.25,0.0,4.0,4.0
70100063,2019-02,no,0.82200003,8.0,625,,,,,,,,,3.5,3.9000001,4.0,2.0,1.0,100.0,100.0,,,,,,3.25,2.8
70100078,2019-02,yes,0.94199997,1.0,,100000.0,100000.0,98000.0,0.0,,,,,5.0,6.0,2.0,3.0,2.0,,1.0,18000.0,,,,0.0,5.0,5.0
70100081,2019-02,yes,3.069,3.0,800,85000.0,86000.0,95000.0,0.0,,,,no,4.0,4.0,4.0,4.0,4.0,5.0,5.0,25000.0,42000.0,540.0,,1.0,2.5,4.0
70100084,2019-02,yes,0.47,1.0,740,600000.0,600000.0,700000.0,1.0,fixed,2.0,,no,4.0,3.0,1.0,1.0,1.0,,1.0,390000.0,354000.0,27000.0,3.0,2.0,,4.0
70100095,2019-02,yes,0.852,3.0,800,210000.0,211000.0,219000.0,0.0,,,,,5.0,8.0,2.0,2.0,1.0,,0.0,185000.0,,,,0.0,5.0,5.0
70100131,2019-02,yes,0.51099998,5.0,740,210000.0,200000.0,195000.0,0.0,,,,,4.75,5.0,4.0,4.0,4.0,0.0,5.0,219000.0,,,,0.0,3.5,4.5
70100138,2019-02,no,0.53799999,2.0,740,,,,,,,,,8.0,9.0,2.0,2.0,2.0,99.0,99.0,,,,,,5.0,8.0
70100141,2019-02,yes,0.80199999,5.0,580,555000.0,585000.0,675000.0,0.0,,0.0,,no,4.0,5.0,1.0,1.0,1.0,,0.0,535000.0,515000.0,3900.0,4.5,0.0,3.5,3.0
70100174,2019-02,yes,0.384,4.0,,125000.0,127000.0,130000.0,0.0,,,,,5.0,6.0,3.0,3.0,4.0,,0.0,50000.0,,,,0.0,3.0,6.0
70100185,2019-02,yes,0.375,3.0,800,160000.0,160000.0,160000.0,0.0,fixed,10.0,yes,yes,3.75,3.75,3.0,3.0,3.0,,0.0,115000.0,121500.0,925.0,3.75,10.0,3.75,3.75
70100205,2019-02,yes,0.64300001,8.0,800,275000.0,275000.0,290000.0,0.0,fixed,0.0,,no,6.5,9.0,3.0,3.0,2.0,0.0,80.0,200000.0,100000.0,1350.0,8.0,0.0,5.5,6.0
70100208,2019-02,yes,0.48699999,5.0,,95000.0,105000.0,115000.0,0.0,fixed,0.0,,no,3.0,3.0,4.0,3.0,3.0,0.0,50.0,65000.0,37000.0,680.0,7.5,0.0,3.0,3.0
70100218,2019-02,yes,0.45100001,3.0,800,150000.0,150000.0,150000.0,0.0,,,,,5.0,5.0,3.0,3.0,3.0,,0.0,15000.0,,,,0.0,5.0,5.0
70100256,2019-02,no,0.81400001,3.0,625,,,,,,,,,6.5,7.5,2.0,3.0,3.0,2.0,10.0,,,,,,8.0,6.0
70100285,2019-02,no,0.79000002,7.0,740,,,,,,,,,3.8499999,4.0,3.0,3.0,4.0,7.0,22.0,,,,,,,3.75
70100291,2019-02,yes,0.84799999,5.0,800,350000.0,350000.0,375000.0,0.0,fixed,0.0,,no,4.5,5.5,3.0,3.0,3.0,,0.0,189900.0,138000.0,971.0,3.25,0.0,4.1999998,4.75
70100295,2019-02,yes,0.39300001,5.0,625,70000.0,70000.0,80000.0,99.0,fixed,0.0,,no,4.0,5.0,2.0,2.0,2.0,84.0,90.0,48000.0,40000.0,40000.0,4.0,0.0,3.5,4.0
70100301,2019-02,yes,0.44100001,5.0,670,89000.0,89000.0,92000.0,0.0,,,,,4.75,5.25,3.0,2.0,2.0,,0.0,80000.0,,,,70.0,3.9000001,4.5
70100322,2019-02,yes,1.0,1.0,800,122000.0,125000.0,130000.0,1.0,fixed,0.0,,no,4.5,5.0,3.0,3.0,3.0,,1.0,85000.0,67000.0,656.0,3.5,0.0,3.0,4.5
70100328,2019-02,yes,0.58700001,4.0,800,355000.0,365000.0,380000.0,0.0,,,,,4.0,5.0,4.0,4.0,4.0,,2.0,238000.0,,,,1.0,3.0,4.0
70100332,2019-02,no,2.132,3.0,625,,,,,,,,,8.0,6.0,2.0,3.0,3.0,1.0,20.0,,,,,,12.0,8.0
70100337,2019-02,yes,0.86799997,5.0,740,475000.0,460000.0,450000.0,0.0,,,,,6.0,8.0,4.0,4.0,3.0,,0.0,250000.0,,,,0.0,,4.0
70100338,2019-02,no,0.69800001,7.0,800,,,,,,,,,4.5,4.0,3.0,2.0,2.0,25.0,50.0,,,,,,3.0,4.0
70100362,2019-02,yes,0.56900001,3.0,800,430000.0,440000.0,470000.0,2.0,fixed,2.0,,no,5.0,6.0,3.0,3.0,2.0,2.0,5.0,343000.0,270000.0,2000.0,3.875,5.0,4.25,4.75
70100363,2019-02,yes,0.81199998,5.0,800,440000.0,455000.0,495000.0,4.0,fixed,0.0,,no,4.25,4.75,3.0,3.0,3.0,10.0,10.0,393000.0,223000.0,1000.0,3.875,10.0,4.0,4.125
70100369,2019-02,no,0.76700002,3.0,580,,,,,,,,,5.5,6.0,2.0,3.0,3.0,79.0,79.0,,,,,,,5.0
70100370,2019-02,yes,1.0930001,2.0,800,250000.0,225000.0,180000.0,10.0,fixed,35.0,,yes,6.5,7.0,3.0,2.0,2.0,25.0,20.0,86000.0,63000.0,800.0,325.0,35.0,5.0,6.0
70100372,2019-02,yes,0.45100001,2.0,,550000.0,560000.0,60000.0,0.0,,,,,5.0,7.0,4.0,4.0,4.0,0.0,30.0,525000.0,,,,0.0,,4.0
70100380,2019-02,yes,3.2149999,1.0,800,320000.0,320000.0,340000.0,0.0,,,,,4.5,5.0,4.0,4.0,4.0,,0.0,220000.0,,,,0.0,3.0,4.0
70100394,2019-02,yes,0.64300001,3.0,800,550000.0,550000.0,625000.0,0.0,,,,,4.0,4.5,3.0,2.0,2.0,,0.0,298000.0,,,,100.0,3.0,3.5
70100410,2019-02,yes,0.57700002,4.0,800,169000.0,174000.0,185000.0,0.0,,,,,6.0,9.0,4.0,4.0,3.0,,0.0,40000.0,,,,0.0,6.0,6.0
70100411,2019-02,no,0.92799997,2.0,625,,,,,,,,,7.75,8.25,2.0,2.0,2.0,20.0,20.0,,,,,,,7.5
70100424,2019-02,yes,0.58700001,2.0,740,550000.0,520000.0,510000.0,100.0,fixed,0.0,,no,7.0,7.5,4.0,4.0,4.0,100.0,100.0,172500.0,337000.0,1800.0,3.5,0.0,4.0999999,5.0
70100432,2019-02,no,0.87099999,2.0,580,,,,,,,,,20.0,40.0,1.0,2.0,2.0,66.0,83.0,,,,,,,40.0
70100434,2019-02,yes,0.53299999,2.0,740,160000.0,160000.0,155000.0,4.0,fixed,20.0,yes,yes,4.0,3.0,3.0,3.0,2.0,10.0,30.0,175000.0,165000.0,1100.0,4.0,10.0,4.0,2.75
70100437,2019-02,no,0.83399999,6.0,800,,,,,,,,,5.0,5.5,2.0,2.0,2.0,0.0,20.0,,,,,,5.0,5.0
70100438,2019-02,yes,0.59500003,7.0,800,450000.0,455000.0,480000.0,0.0,fixed,0.0,,no,5.0,5.5,4.0,3.0,3.0,50.0,80.0,333000.0,333000.0,1500.0,3.3,0.0,4.25,4.5
70100473,2019-02,yes,0.77499998,5.0,800,265000.0,267500.0,278500.0,11.0,fixed,0.0,,no,5.25,5.4000001,2.0,3.0,2.0,3.0,20.0,155000.0,130000.0,975.0,4.3000002,0.0,4.8000002,5.0
70100488,2019-02,yes,0.82200003,7.0,740,410000.0,420000.0,435000.0,10.0,fixed,2.0,,no,4.5,4.8000002,3.0,3.0,2.0,0.0,50.0,398000.0,400000.0,3300.0,4.6999998,0.0,4.5,4.8000002
70100514,2019-02,no,0.35699999,4.0,580,,,,,,,,,4.4000001,6.5,3.0,3.0,2.0,75.0,50.0,,,,,,,6.5
70100565,2019-02,yes,0.80800003,5.0,,110000.0,110000.0,115000.0,2.0,fixed,3.0,,no,6.5,8.0,3.0,4.0,4.0,1.0,5.0,115000.0,115000.0,550.0,4.0,1.0,8.0,6.0
70100597,2019-02,yes,0.45100001,2.0,,200000.0,200000.0,250000.0,10.0,,,,,5.0,7.0,2.0,3.0,3.0,10.0,10.0,99000.0,,,,10.0,,5.0
70100606,2019-02,yes,3.569,2.0,800,350000.0,355000.0,370000.0,5.0,fixed,0.0,,no,4.5999999,5.0,3.0,3.0,4.0,0.0,5.0,270000.0,240000.0,2700.0,3.5,5.0,4.5,4.625
70100611,2019-02,no,0.82200003,6.0,740,,,,,,,,,11.0,15.0,2.0,3.0,3.0,3.0,77.0,,,,,,10.0,10.0
70100622,2019-02,no,0.39899999,2.0,625,,,,,,,,,2.0,3.0,1.0,2.0,2.0,100.0,100.0,,,,,,,3.0
70100624,2019-02,yes,3.6760001,6.0,740,55000.0,56000.0,61000.0,7.0,fixed,10.0,yes,yes,5.0,7.0,3.0,3.0,3.0,10.0,10.0,34500.0,30000.0,356.0,4.75,8.0,4.75,5.0
70100626,2019-02,yes,0.82200003,9.0,740,1420000.0,1430000.0,1500000.0,0.0,fixed,30.0,yes,no,5.0,4.0,3.0,3.0,2.0,,0.0,1410000.0,1100000.0,6000.0,4.5999999,0.0,4.1999998,5.0
70100636,2019-02,yes,0.773,3.0,625,420000.0,422000.0,430000.0,4.0,adjustable,4.0,,no,4.6999998,4.1999998,3.0,3.0,2.0,3.0,19.0,412500.0,330000.0,1960.0,4.5,4.0,4.3000002,4.3000002
70100651,2019-02,yes,0.83399999,4.0,800,475000.0,480000.0,500000.0,18.0,fixed,77.0,,yes,4.75,5.25,3.0,3.0,3.0,10.0,19.0,450000.0,287000.0,1700.0,4.0,4.0,4.25,4.5
70100652,2019-02,yes,0.86799997,4.0,800,750000.0,780000.0,810000.0,1.0,fixed,0.0,,no,5.0,7.0,2.0,2.0,2.0,,0.0,615000.0,0.0,0.0,4.9499998,0.0,,4.75
70100654,2019-02,no,0.58700001,2.0,800,,,,,,,,,5.5,6.5,3.0,4.0,3.0,10.0,50.0,,,,,,6.0,5.0
70100655,2019-02,yes,0.852,1.0,800,165000.0,165000.0,175000.0,5.0,,,,,6.0,6.5,2.0,3.0,3.0,0.0,10.0,185000.0,,,,0.0,4.0,6.0
70100658,2019-02,yes,0.49399999,4.0,800,275000.0,277500.0,300000.0,10.0,fixed,25.0,yes,no,5.0,5.5,2.0,2.0,2.0,5.0,25.0,93000.0,85000.0,800.0,4.5,5.0,3.5,5.0
70100660,2019-02,yes,2.142,3.0,800,175000.0,175000.0,200000.0,0.0,,,,,4.0,5.25,3.0,3.0,4.0,,0.0,68000.0,,,,0.0,2.7,4.0
70100663,2019-02,yes,1.452,2.0,800,690000.0,710000.0,750000.0,0.0,fixed,0.0,,no,4.5,4.5,3.0,2.0,2.0,0.0,10.0,400000.0,280000.0,1450.0,3.5,0.0,4.0,4.5
70100669,2019-02,yes,0.875,5.0,800,100000.0,101000.0,110000.0,10.0,,,,,3.75,4.25,3.0,2.0,3.0,8.0,20.0,115000.0,,,,5.0,4.0,3.3499999
70100673,2019-02,no,0.51899999,2.0,740,,,,,,,,,,,3.0,3.0,3.0,10.0,10.0,,,,,,,
70100690,2019-02,yes,0.83399999,7.0,800,325000.0,355000.0,395000.0,11.0,fixed,10.0,yes,yes,7.0,8.0,4.0,4.0,4.0,0.0,19.0,99000.0,15000.0,900.0,6.0,20.0,5.75,6.0
70100694,2019-02,no,0.954,4.0,740,,,,,,,,,10.0,15.0,3.0,3.0,3.0,5.0,10.0,,,,,,17.0,12.0
70100715,2019-02,yes,0.77100003,7.0,800,630000.0,640000.0,675000.0,0.0,fixed,0.0,,no,6.1999998,7.0,2.0,2.0,2.0,,0.0,550000.0,500000.0,4100.0,4.25,0.0,4.0,6.0
70100720,2019-02,yes,0.463,3.0,740,75900.0,76900.0,80000.0,0.0,fixed,0.0,,no,4.0,6.0,3.0,3.0,3.0,,0.0,62900.0,42000.0,462.0,3.2,0.0,3.2,3.5
70100726,2019-02,yes,0.77499998,2.0,800,168000.0,167000.0,167000.0,10.0,,,,,5.5,6.0,4.0,3.0,3.0,1.0,21.0,88000.0,,,,1.0,5.0,5.0
70100758,2019-02,yes,1.058,4.0,800,250000.0,260000.0,275000.0,80.0,fixed,10.0,,yes,5.0,5.1500001,3.0,3.0,3.0,80.0,80.0,196000.0,178000.0,1250.0,2.25,10.0,4.25,5.0
70100759,2019-02,yes,0.94199997,2.0,670,190000.0,194000.0,198000.0,0.0,fixed,0.0,,no,4.25,5.0,2.0,2.0,2.0,,0.0,57600.0,180000.0,1335.0,4.25,0.0,3.75,4.25
70100771,2019-02,yes,1.841,8.0,800,295000.0,310000.0,350000.0,31.0,fixed,25.0,yes,yes,6.0,8.0,4.0,4.0,4.0,10.0,40.0,200000.0,158000.0,1300.0,3.6500001,0.0,4.5,5.0
